houseid	contract_pkid	contract_no	dealdate	realmoney	contractmoney	deal_production	rent_amount	rent_start_time	rent_end_time	rent_period	rent_payment_method	user_id	user_code	storegroup_id	org_code	dealshop	created_time	transfer_time	status	status_name	house_del_id	cust_basic_id	biz_type	etl_date	pt		id	city_code	city_name	district_code	district_name	bizcircle_code	bizcircle_name	resblock_id	resblock_name	building_id	building_name	unit_code	unit_name	signal_floor	floor_name	standard_id	room_no	bedroom_amount	parlor_amount	toilet_amount	cookroom_amount	build_size	face_code	face_name	build_end_year	is_sales_tax	build_type_code	build_type_name	house_property_code	house_property_name	house_usage_code	house_usage_name	property_fee	heating_code	heating_name	distance_metro_code	distance_metro_name	is_school_district	school_quota	house_status_code	house_status_name	fitment_type_code	fitment_type_name	build_structure_code	build_structure_name	etl_date	update_date	total_floor	pt
4834631	2708326	010110924127	20110914	1401000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	3979	A11B67	荣丰嘉园店A组	2011-09-17 00:00:00	NULL	108000000002	已审核	200200027	432373	1	2015-03-10	20150723000000		4834631	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029224228	17	1115030850345	1726	1	1	1	1	33.0	100500000001;100500000003		2004	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	NULL	NULL	NULL	NULL	NULL	NULL	20	20150723000000
4828115	2748335	010110924129	20110910	1220000.0	690000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	3979	A11B67	荣丰嘉园店A组	2011-09-17 00:00:00	NULL	108000000002	已审核	200193240	444786	1	2015-03-10	20150723000000		4828115	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029287098	13	1115030496193	1309	1	1	1	1	66.0	100500000007		2004	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4822853	2778330	010110924226	20110916	1700000.0	1700000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	1523	A11Q37	运营.京南区.金融区.广外区.荣丰旗舰店.A组	2011-09-18 00:00:00	NULL	108000000003	已过户	200185775	448137	1	2015-03-10	20150723000000		4822853	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029163293	7	1115029435713	0712	1	1	2	1	36.0	100500000003	南	2007	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	1	103300000002	自住	112100000004	精装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:36:57	16	20150723000000
4868252	2858750	010110924449	20110921	713000.0	175000.0	NULL	NULL	NULL	NULL	NULL	NULL	12611	10146118	3979	A11B67	荣丰嘉园店A组	2011-09-22 00:00:00	NULL	108000000002	已审核	200236589	456604	1	2015-03-10	20150723000000		4868252	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029245539	30	1115031810020	3009	1	1	1	1	26.79	100500000001		2002	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	0.0	NULL	NULL	500400000500	2500米以内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4833128	2998508	010110924599	20110925	1100000.0	950000.0	NULL	NULL	NULL	NULL	NULL	NULL	10290	10140374	3979	A11B67	荣丰嘉园店A组	2011-09-26 00:00:00	NULL	108000000002	已审核	200197845	507598	1	2015-03-10	20150723000000		4833128	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028898730	6	1115029518295	0619	1	1	1	1	56.0	100500000001;100500000003		2005	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	10	20150723000000
4843554	3038609	010110924893	20110927	728000.0	180000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	1523	A11Q37	运营.京南区.金融区.广外区.荣丰旗舰店.A组	2011-09-28 00:00:00	NULL	108000000002	已审核	200209698	536618	1	2015-03-10	20150723000000		4843554	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029314951	21	1115031554592	2118	1	0	1	1	27.0	100500000005	西	2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:37:29	26	20150723000000
4874326	3058824	010110925159	20110924	1488000.0	210000.0	NULL	NULL	NULL	NULL	NULL	NULL	6484	20002583	2057	A11L52	荣丰店A组	2011-09-30 00:00:00	NULL	108000000002	已审核	200243101	565618	1	2015-03-10	20150723000000		4874326	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029309329	12	1115030308932	1210	1	1	1	1	31.0	100500000001		2009	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
4823698	3268537	010111025606	20111003	2000000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	1524	A11Q38	运营.京南区.金融区.广外区.荣丰旗舰店.B组	2011-10-04 00:00:00	NULL	108000000003	已过户	200187666	523865	1	2015-03-10	20150723000000		4823698	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029328805	13	1115030526682	1324	2	1	2	1	51.0	100500000003	南	2004	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.16	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:36:58	20	20150723000000
4851999	8028638	010111026209	20111015	1180000.0	179000.0	NULL	NULL	NULL	NULL	NULL	NULL	3462	10088855	2992	A11E72	运营.京南区.金融区.广外区.西豪逸景店.A组	2011-10-17 00:00:00	NULL	108000000002	已审核	200219107	663816	1	2015-03-10	20150723000000		4851999	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028992453	9	1115029526650	0910	1	1	1	1	66.0	100500000007		2005	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
4832264	9578531	010111026041	20111015	1148888.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	8242	10073234	2658	A11J11	运营.京南区.金融区.广外区.西豪逸景店.C组	2011-10-18 00:00:00	NULL	108000000003	已过户	200197564	554204	1	2015-03-10	20150723000000		4832264	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028124603	2	1115029497264	0209	1	1	1	1	28.37	100500000007		2005	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
